Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,ORACLE MD COLUMBIA,7031 Columbia Gateway Dr,,Columbia,MD,21046,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.172829,-76.801608,2024-10-08,147022,2024-10-08 01:01:43 UTC,,,,2019-10-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Howard Community College,5051 Campus Dr,,Columbia,MD,21044,,,E,,Private,7am-11pm daily,,,,,,3,,,Non-Networked,,200-8,39.212347,-76.880501,2024-09-12,147032,2024-09-12 16:47:34 UTC,LG,,,2018-03-01,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,true,,3,0,3,0,0,0,0,0,0
ELEC,Washington College,300 Washington Ave,Near Schottland Tennis Center,Chestertown,MD,21620,,,E,,Private,For permit holders only; contact Public Safety at 410-778-7810 for permit,,,,,,3,,,Non-Networked,,GPS,39.221151,-76.071861,2024-09-12,147313,2024-09-12 16:47:34 UTC,P,,,2019-10-15,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,3,0,3,0,0,0,0,0,0
ELEC,MTA LTR FALLS RD,2 Railroad Ave,Parking lot at the Falls Rd. & Lt Rail Station,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.37677,-76.64983,2024-10-08,147495,2024-10-08 01:04:44 UTC,,,,2019-11-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,7501 CHARGING STATION 250,7501 Wisconsin Ave,Garage P1 Level,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.985269,-77.093619,2024-10-08,147590,2024-10-08 01:04:21 UTC,,,,2019-11-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,College Square Shopping Center,444 WMC Drive,,Westminster,MD,21158,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5867228,-77.0133356,2024-10-08,148178,2024-10-08 00:15:56 UTC,,,,2011-04-15,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Winchester Hall,12 East Church Street,,Frederick,MD,21701,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4149343,-77.4097442,2024-10-08,148182,2024-10-08 00:04:16 UTC,,,,2014-10-28,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,PHH,940 Ridgebrook Rd,,Sparks,MD,21152,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.525064,-76.649015,2024-10-08,148193,2024-10-08 00:15:59 UTC,,,,2011-08-12,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Firaxis Games,10 Loveton Cir,,Sparks Glencoe,MD,21152,,800-663-5633,E,,Public,24 hours daily,,,,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5212999,-76.646339,2024-10-08,148194,2024-10-08 00:20:55 UTC,,,,2015-11-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$0.20/kWh Variable Energy Fee,,,,,,,,,,,,,,,,,,,false,,8,0,8,0,0,0,0,0,0
ELEC,"Walgreens - Eldersberg, MD #7678",1260 Liberty Rd,,Eldersberg,MD,21784,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4047804,-76.951296,2024-10-08,148200,2024-10-08 00:16:03 UTC,,,,2011-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Metro Garage 1,5048 Painters Mill Road,,Owings Mills,MD,21117,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4058654,-76.7787821,2024-10-08,148208,2024-10-08 00:25:16 UTC,,,,2016-12-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"Walgreens - Bel Air, MD #11999",1927 Emmorton Rd,,Bel Air,MD,21015,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5019452,-76.3265292,2024-10-08,148213,2024-10-08 00:16:03 UTC,,,,2011-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,The Yards at Fieldside Village,816 Long Dr,,Aberdeen,MD,21001,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5328597,-76.1895162,2024-10-08,148215,2024-10-08 00:14:27 UTC,,,,2019-09-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,"Walgreens - Baltimore, MD #6779",9616 Hartford Road,,Baltimore,MD,21234,,800-663-5633,T,2024-08-10,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.396155,-76.523482,2024-10-08,148227,2024-10-08 00:16:04 UTC,,,,2012-01-10,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,St. John Properties,2560 Lord Baltimore Drive,,Baltimore,MD,21244,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.325403,-76.751758,2024-10-08,148228,2024-10-08 00:15:59 UTC,,,,2011-12-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,The Gate at Aberdeen Proving Ground,"6180 Guardian Gateway, Suite 102",,Aberdeen Proving Ground,MD,21005,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.48913133,-76.1621383,2024-10-08,148229,2024-10-08 00:16:09 UTC,,,,2015-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"Walgreens - Edgewood, MD #9342",1930 Pulaski Highway,,Edgewood,MD,21040,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4354502,-76.3141145,2024-10-08,148231,2024-10-08 00:16:03 UTC,,,,2011-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Parks and People Foundation,2100 Liberty Heights Ave.,,Baltimore,MD,21217,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.319529,-76.651367,2024-10-08,148233,2024-10-08 00:23:40 UTC,,,,2014-12-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MedStar Union Memorial Hospital,201 E. University Pkwy,,Baltimore,MD,21218,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.329267,-76.614289,2024-10-08,148234,2024-10-08 00:04:09 UTC,,,,2017-01-26,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Johns Hopkins University,3101 Wyman Park Dr,,Baltimore,MD,21211,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3259113,-76.6215812,2024-10-08,148235,2024-10-08 00:15:58 UTC,,,,2011-06-08,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,5,0,5,0,0,0,0,0,0
ELEC,The Fitzgerald Parking Garage,1201 West Mt. Royal Ave.,,Baltimore,MD,21217,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.307469,-76.619217,2024-10-08,148237,2024-10-08 00:15:56 UTC,,,,2011-03-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Win Kelly Dealership,12421 Auto Drive,,Clarksville,MD,21029,,800-663-5633,T,2022-09-09,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2112679,-76.941624,2024-10-08,148238,2024-10-08 00:16:04 UTC,,,,2011-12-03,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,TEN.M,10100 Twin Rivers Rd,,Columbia,MD,21044,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2165937,-76.8684038,2024-10-08,148246,2024-10-08 00:04:08 UTC,,,,2017-01-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,2 Hopkins Apartments,2 Hopkins Plaza,,Baltimore,MD,21201,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.288894,-76.6172399,2024-10-08,148247,2024-10-08 00:25:27 UTC,,,,2017-04-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,The Metropolitan Downtown Columbia,Town Center Avenue,,Columbia,MD,21044,,800-663-5633,T,2023-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.214536,-76.86736339999999,2024-10-08,148249,2024-10-08 00:20:51 UTC,,,,2011-11-18,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,36 S. Charles St,36 S Charles Street,,Baltimore,MD,21201,,800-663-5633,E,,Public,Mon 6:00am - 6:00pm; Tue 6:00am - 6:00pm; Wed 6:00am - 6:00pm; Thu 6:00am - 6:00pm; Fri 6:00am - 6:00pm; Sat 12:00am - 12:00am; Sun 12:00am - 12:00am,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2879203,-76.6155026,2024-10-08,148252,2024-10-08 00:14:42 UTC,,,,2017-08-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,LAZ Parking,17 E Conway St,,Baltimore,MD,21202,,800-663-5633,E,,Public,24 hours daily,,,,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2838341,-76.6139854,2024-10-08,148255,2024-10-08 00:04:26 UTC,,,,2017-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,8,0,8,0,0,0,0,0,0
ELEC,President Street Parking Garage,815 E. Pratt Street,,Baltimore,MD,21202,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.286911,-76.6033829,2024-10-08,148256,2024-10-08 00:16:04 UTC,,,,2011-12-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,McHenry Row,1603 Whetstone Way,,Baltimore,MD,21230,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2690144,-76.5997877,2024-10-08,148269,2024-10-08 00:16:00 UTC,,,,2011-10-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.10/kWh Energy Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,McHenry Row - East Garage,1631 Whetstone Way,,Baltimore,MD,21230,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.26856357,-76.59919685,2024-10-08,148270,2024-10-08 00:17:24 UTC,,,,2011-10-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.10/kWh Energy Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Research Boulevard (Charging Stations),1803 Research Blvd,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0984845,-77.1796859,2024-10-08,148271,2024-10-08 00:21:59 UTC,,,,2014-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Rockville Town Center,44 Maryland Ave.,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0842791,-77.15094091,2024-10-08,148278,2024-10-08 00:22:04 UTC,,,,2014-11-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Maple Lawn - 8115,8115 Maple Lawn Blvd.,,Fulton,MD,20759,,800-663-5633,E,,Public,24 hours daily,,,,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1520206,-76.9026864,2024-10-08,148280,2024-10-08 00:23:47 UTC,,,,2016-07-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.95/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Maple Lawn 4,8160 Maple Lawn Boulevard,,Fulton,MD,20759,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1492926,-76.9053992,2024-10-08,148282,2024-10-08 00:05:58 UTC,,,,2018-06-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,"7900 Washington Blvd., Jessup, MD 20794",7900 Washington Blvd.,,Jessup,MD,20794,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1720712,-76.7867934,2024-10-08,148287,2024-10-08 00:23:37 UTC,,,,2015-12-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"Walgreens - Brooklyn Park, MD #6007",5740 Ritchie Highway,,Brooklyn Park,MD,21225,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.216143,-76.615116,2024-10-08,148290,2024-10-08 00:16:01 UTC,,,,2012-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Fleet Lot,7201 Corporate Center Dr,,Hanover,MD,21076,,800-663-5633,T,2023-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1890522,-76.6983085,2024-10-08,148291,2024-10-08 00:14:39 UTC,,,,2018-11-09,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BWI Airport - Daily Rooftop,7062 Elm Road,,Baltimore,MD,21240,,800-663-5633,T,2023-12-06,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.18806,-76.67759,2024-10-08,148294,2024-10-08 00:16:00 UTC,,,,2011-05-15,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BWI Airport - Daily Ground Floor,7062 Elm Road,,Baltimore,MD,21240,,800-663-5633,T,2023-09-11,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1869346,-76.6776287,2024-10-08,148295,2024-10-08 00:15:56 UTC,,,,2011-04-12,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BWI Airport - Hourly Ground Floor,7062 Elm Road,,Baltimore,MD,21240,,800-663-5633,T,2022-12-14,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.180144,-76.670086,2024-10-08,148297,2024-10-08 00:15:56 UTC,,,,2011-04-14,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Randolph Plaza,57 Randolph RD,,Silver Spring,MD,20904,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.076167,-77.004377,2024-10-08,148302,2024-10-08 00:04:07 UTC,,,,2016-12-05,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Potomac Place Shopping Center,10122 River Road,,Potomac,MD,20854,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.016489,-77.209277,2024-10-08,148303,2024-10-08 00:17:28 UTC,,,,2012-01-04,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,11200 Rockville Pike LLC,11200 Rockville Pike,,Rockville,MD,20852,,800-663-5633,T,2023-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0408693,-77.11046190000002,2024-10-08,148304,2024-10-08 00:19:05 UTC,,,,2014-03-14,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,The Elms At Shannon\'s Glen,7811 Shannon's Glen DR,,Jessup,MD,20794,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.140761,-76.760309,2024-10-08,148306,2024-10-08 00:23:59 UTC,,,,2016-08-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$5.00/Hr Variable Parking Fee, $0.20/kWh Energy Fee",,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Lionsgate at Woodmont Corner Condo,7710 Woodmont Ave,,Bethesda,MD,20814,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9868489,-77.0965435,2024-10-08,148326,2024-10-08 00:04:20 UTC,,,,2017-07-24,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,7201 Wisconsin Ave,7201 Wisconsin Ave,,Bethesda,MD,20814,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.981871580746,-77.092507975913,2024-10-08,148333,2024-10-08 00:04:25 UTC,,,,2018-06-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$2.00/Hr Variable Parking Fee, $0.13/kWh Energy Fee",,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"8737 Colesville Rd, LLC",8737 Colesville Road,,Silver Spring,MD,20910,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.998714,-77.0257707,2024-10-08,148335,2024-10-08 00:14:34 UTC,,,,2016-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,The Citron Apartments - Foulger-Pratt,815 Pershing Drive,,Silver Spring,MD,20910,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9981068,-77.0239052,2024-10-08,148336,2024-10-08 00:18:56 UTC,,,,2012-02-03,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Blair House,8201 16th St.,,Silver Spring,MD,20910,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.991846,-77.034751,2024-10-08,148337,2024-10-08 00:15:58 UTC,,,,2011-05-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,The Blairs Shopping Center,1280 East-West Hwy,,Silver Spring,MD,20910,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.99207106,-77.03287763,2024-10-08,148339,2024-10-08 00:15:58 UTC,,,,2011-05-15,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Geico West Lot,4608 Willard Avenue,,Bethesda,MD,20815,,800-663-5633,T,2023-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9611248,-77.0903933,2024-10-08,148348,2024-10-08 00:05:57 UTC,,,,2018-02-15,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,531704 - The Shops at Wisconsin Place,4412 Willard Avenue,,Chevy Chase,MD,20815,,800-663-5633,E,,Public,24 hours daily,,,,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9611607,-77.0873737,2024-10-08,148350,2024-10-08 00:07:29 UTC,,,,2018-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Chesapeake Building,3115 Chesapeake Building,,College Park,MD,20742,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.998001,-76.941887,2024-10-08,148355,2024-10-08 00:17:27 UTC,,,,2012-08-08,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Severn Building,5245 Greenbelt Road,,College Park,MD,20740,,800-663-5633,T,2024-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9980404,-76.9199156,2024-10-08,148357,2024-10-08 00:17:27 UTC,,,,2011-09-21,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
